codigoUf,codigoIbge,Nome,capital
13,1301902,Itacoatiara,false
13,1301951,Itamarati,false
13,1302009,Itapiranga,false
13,1302108,Japurá,false
13,1302207,Juruá,false
13,1302306,Jutaí,false
13,1302405,Lábrea,false
13,1302504,Manacapuru,false
13,1302553,Manaquiri,false
13,1302603,Manaus,true
13,1302702,Manicoré,false
13,1302801,Maraã,false
13,1302900,Maués,false
13,1303007,Nhamundá,false
13,1303106,Nova Olinda do Norte,false
13,1303205,Novo Airão,false
13,1303304,Novo Aripuanã,false
13,1303403,Parintins,false
13,1303502,Pauini,false
13,1303536,Presidente Figueiredo,false
13,1303569,Rio Preto da Eva,false
13,1303601,Santa Isabel do Rio Negro,false
13,1303700,Santo Antônio do Içá,false
13,1303809,São Gabriel da Cachoeira,false
13,1303908,São Paulo de Olivença,false
13,1303957,São Sebastião do Uatumã,false
13,1304005,Silves,false
13,1304062,Tabatinga,false
13,1304104,Tapauá,false
13,1304203,Tefé,false
13,1304237,Tonantins,false
13,1304260,Uarini,false
13,1304302,Urucará,false
13,1304401,Urucurituba,false
14,1400027,Amajari,false
14,1400050,Alto Alegre,false
14,1400100,Boa Vista,true
14,1400159,Bonfim,false
14,1400175,Cantá,false
14,1400209,Caracaraí,false
14,1400233,Caroebe,false
14,1400282,Iracema,false
14,1400308,Mucajaí,false
14,1400407,Normandia,false
14,1400456,Pacaraima,false
14,1400472,Rorainópolis,false
14,1400506,São João da Baliza,false
14,1400605,São Luiz,false
14,1400704,Uiramutã,false
15,1500107,Abaetetuba,false
15,1500131,Abel Figueiredo,false
15,1500206,Acará,false
15,1500305,Afuá,false
15,1500347,Água Azul do Norte,false
15,1500404,Alenquer,false
15,1500503,Almeirim,false
15,1500602,Altamira,false
15,1500701,Anajás,false
15,1500800,Ananindeua,false
15,1500859,Anapu,false
15,1500909,Augusto Corrêa,false
15,1500958,Aurora do Pará,false
15,1501006,Aveiro,false
15,1501105,Bagre,false
15,1501204,Baião,false
15,1501253,Bannach,false
15,1501303,Barcarena,false
15,1501402,Belém,true
15,1501451,Belterra,false
15,1501501,Benevides,false
15,1501576,Bom Jesus do Tocantins,false
15,1501600,Bonito,false
15,1501709,Bragança,false
15,1501725,Brasil Novo,false
15,1501758,Brejo Grande do Araguaia,false
15,1501782,Breu Branco,false
15,1501808,Breves,false
15,1501907,Bujaru,false
15,1501956,Cachoeira do Piriá,false
15,1502004,Cachoeira do Arari,false
15,1502103,Cametá,false
15,1502152,Canaã dos Carajás,false
15,1502202,Capanema,false
15,1502301,Capitão Poço,false
15,1502400,Castanhal,false
15,1502509,Chaves,false
15,1502608,Colares,false
15,1502707,Conceição do Araguaia,false
15,1502756,Concórdia do Pará,false
15,1502764,Cumaru do Norte,false
15,1502772,Curionópolis,false
15,1502806,Curralinho,false
15,1502855,Curuá,false
15,1502905,Curuçá,false
15,1502939,Dom Eliseu,false
15,1502954,Eldorado do Carajás,false
15,1503002,Faro,false
15,1503044,Floresta do Araguaia,false
15,1503077,Garrafão do Norte,false
15,1503093,Goianésia do Pará,false
15,1503101,Gurupá,false
15,1503200,Igarapé-Açu,false
15,1503309,Igarapé-Miri,false
15,1503408,Inhangapi,false
15,1503457,Ipixuna do Pará,false
15,1503507,Irituia,false
15,1503606,Itaituba,false
15,1503705,Itupiranga,false
15,1503754,Jacareacanga,false
15,1503804,Jacundá,false
15,1503903,Juruti,false
15,1504000,Limoeiro do Ajuru,false
15,1504059,Mãe do Rio,false
15,1504109,Magalhães Barata,false
15,1504208,Marabá,false
15,1504307,Maracanã,false
15,1504406,Marapanim,false
15,1504422,Marituba,false
15,1504455,Medicilândia,false
15,1504505,Melgaço,false
15,1504604,Mocajuba,false
15,1504703,Moju,false
15,1504752,Mojuí dos Campos,false
15,1504802,Monte Alegre,false
15,1504901,Muaná,false
15,1504950,Nova Esperança do Piriá,false
15,1504976,Nova Ipixuna,false
15,1505007,Nova Timboteua,false
15,1505031,Novo Progresso,false
15,1505064,Novo Repartimento,false
15,1505106,Óbidos,false
15,1505205,Oeiras do Pará,false
15,1505304,Oriximiná,false
15,1505403,Ourém,false
15,1505437,Ourilândia do Norte,false
15,1505486,Pacajá,false
15,1505494,Palestina do Pará,false
15,1505502,Paragominas,false
15,1505536,Parauapebas,false
15,1505551,Pau D'arco,false
15,1505601,Peixe-Boi,false
15,1505635,Piçarra,false
15,1505650,Placas,false
15,1505700,Ponta de Pedras,false
15,1505809,Portel,false
15,1505908,Porto de Moz,false
15,1506005,Prainha,false
15,1506104,Primavera,false
15,1506112,Quatipuru,false
15,1506138,Redenção,false
15,1506161,Rio Maria,false
15,1506187,Rondon do Pará,false
15,1506195,Rurópolis,false
15,1506203,Salinópolis,false
15,1506302,Salvaterra,false
15,1506351,Santa Bárbara do Pará,false
15,1506401,Santa Cruz do Arari,false
15,1506500,Santa Izabel do Pará,false
15,1506559,Santa Luzia do Pará,false
15,1506583,Santa Maria das Barreiras,false
15,1506609,Santa Maria do Pará,false
15,1506708,Santana do Araguaia,false
15,1506807,Santarém,false
15,1506906,Santarém Novo,false
15,1507003,Santo Antônio do Tauá,false
15,1507102,São Caetano de Odivelas,false
15,1507151,São Domingos do Araguaia,false
15,1507201,São Domingos do Capim,false
15,1507300,São Félix do Xingu,false
15,1507409,São Francisco do Pará,false
15,1507458,São Geraldo do Araguaia,false
15,1507466,São João da Ponta,false
15,1507474,São João de Pirabas,false
15,1507508,São João do Araguaia,false
15,1507607,São Miguel do Guamá,false
15,1507706,São Sebastião da Boa Vista,false
15,1507755,Sapucaia,false
15,1507805,Senador José Porfírio,false
15,1507904,Soure,false
15,1507953,Tailândia,false
15,1507961,Terra Alta,false
15,1507979,Terra Santa,false
15,1508001,Tomé-Açu,false
15,1508035,Tracuateua,false
15,1508050,Trairão,false
15,1508084,Tucumã,false
15,1508100,Tucuruí,false
15,1508126,Ulianópolis,false
15,1508159,Uruará,false
15,1508209,Vigia,false
15,1508308,Viseu,false
15,1508357,Vitória do Xingu,false
15,1508407,Xinguara,false
16,1600055,Serra do Navio,false
16,1600105,Amapá,false
16,1600154,Pedra Branca do Amapari,false
16,1600204,Calçoene,false
16,1600212,Cutias,false
16,1600238,Ferreira Gomes,false
16,1600253,Itaubal,false
16,1600279,Laranjal do Jari,false
16,1600303,Macapá,true
16,1600402,Mazagão,false
16,1600501,Oiapoque,false
16,1600535,Porto Grande,false
16,1600550,Pracuúba,false
16,1600600,Santana,false
16,1600709,Tartarugalzinho,false
16,1600808,Vitória do Jari,false
17,1700251,Abreulândia,false
17,1700301,Aguiarnópolis,false
17,1700350,Aliança do Tocantins,false
17,1700400,Almas,false
17,1700707,Alvorada,false
17,1701002,Ananás,false
17,1701051,Angico,false
17,1701101,Aparecida do Rio Negro,false
17,1701309,Aragominas,false
17,1701903,Araguacema,false
17,1702000,Araguaçu,false
17,1702109,Araguaína,false
17,1702158,Araguanã,false
17,1702208,Araguatins,false
17,1702307,Arapoema,false
17,1702406,Arraias,false
17,1702554,Augustinópolis,false
17,1702703,Aurora do Tocantins,false
17,1702901,Axixá do Tocantins,false
17,1703008,Babaçulândia,false
17,1703057,Bandeirantes do Tocantins,false
17,1703073,Barra do Ouro,false
17,1703107,Barrolândia,false
17,1703206,Bernardo Sayão,false
17,1703305,Bom Jesus do Tocantins,false
17,1703602,Brasilândia do Tocantins,false
17,1703701,Brejinho de Nazaré,false
17,1703800,Buriti do Tocantins,false
17,1703826,Cachoeirinha,false
17,1703842,Campos Lindos,false
17,1703867,Cariri do Tocantins,false
17,1703883,Carmolândia,false
17,1703891,Carrasco Bonito,false
17,1703909,Caseara,false
17,1704105,Centenário,false
17,1704600,Chapada de Areia,false
17,1705102,Chapada da Natividade,false
17,1705508,Colinas do Tocantins,false
17,1705557,Combinado,false
17,1705607,Conceição do Tocantins,false
17,1706001,Couto Magalhães,false
17,1706100,Cristalândia,false
17,1706258,Crixás do Tocantins,false
17,1706506,Darcinópolis,false
17,1707009,Dianópolis,false
17,1707108,Divinópolis do Tocantins,false
17,1707207,Dois Irmãos do Tocantins,false
17,1707306,Dueré,false
17,1707405,Esperantina,false
17,1707553,Fátima,false
17,1707652,Figueirópolis,false
17,1707702,Filadélfia,false
17,1708205,Formoso do Araguaia,false
17,1708254,Fortaleza do Tabocão,false
17,1708304,Goianorte,false
17,1709005,Goiatins,false
17,1709302,Guaraí,false
17,1709500,Gurupi,false
17,1709807,Ipueiras,false
17,1710508,Itacajá,false
17,1710706,Itaguatins,false
17,1710904,Itapiratins,false
17,1711100,Itaporã do Tocantins,false
17,1711506,Jaú do Tocantins,false
17,1711803,Juarina,false
17,1711902,Lagoa da Confusão,false
17,1711951,Lagoa do Tocantins,false
17,1712009,Lajeado,false
17,1712157,Lavandeira,false
17,1712405,Lizarda,false
17,1712454,Luzinópolis,false
17,1712504,Marianópolis do Tocantins,false
17,1712702,Mateiros,false
17,1712801,Maurilândia do Tocantins,false
17,1713205,Miracema do Tocantins,false
17,1713304,Miranorte,false
17,1713601,Monte do Carmo,false
17,1713700,Monte Santo do Tocantins,false
17,1713809,Palmeiras do Tocantins,false
17,1713957,Muricilândia,false
17,1714203,Natividade,false
17,1714302,Nazaré,false
17,1714880,Nova Olinda,false
17,1715002,Nova Rosalândia,false
17,1715101,Novo Acordo,false
17,1715150,Novo Alegre,false
17,1715259,Novo Jardim,false
17,1715507,Oliveira de Fátima,false
17,1715705,Palmeirante,false
17,1715754,Palmeirópolis,false
17,1716109,Paraíso do Tocantins,false
17,1716208,Paranã,false
17,1716307,Pau D'arco,false
17,1716505,Pedro Afonso,false
17,1716604,Peixe,false
17,1716653,Pequizeiro,false
17,1716703,Colméia,false
17,1717008,Pindorama do Tocantins,false
17,1717206,Piraquê,false
17,1717503,Pium,false
17,1717800,Ponte Alta do Bom Jesus,false
17,1717909,Ponte Alta do Tocantins,false
17,1718006,Porto Alegre do Tocantins,false
17,1718204,Porto Nacional,false
17,1718303,Praia Norte,false
17,1718402,Presidente Kennedy,false
17,1718451,Pugmil,false
17,1718501,Recursolândia,false
17,1718550,Riachinho,false
17,1718659,Rio da Conceição,false
17,1718709,Rio dos Bois,false
17,1718758,Rio Sono,false
17,1718808,Sampaio,false
17,1718840,Sandolândia,false
17,1718865,Santa Fé do Araguaia,false
17,1718881,Santa Maria do Tocantins,false
17,1718899,Santa Rita do Tocantins,false
17,1718907,Santa Rosa do Tocantins,false
17,1719004,Santa Tereza do Tocantins,false
17,1720002,Santa Terezinha do Tocantins,false
17,1720101,São Bento do Tocantins,false
17,1720150,São Félix do Tocantins,false
17,1720200,São Miguel do Tocantins,false
17,1720259,São Salvador do Tocantins,false
17,1720309,São Sebastião do Tocantins,false
17,1720499,São Valério,false
17,1720655,Silvanópolis,false
17,1720804,Sítio Novo do Tocantins,false
17,1720853,Sucupira,false
17,1720903,Taguatinga,false
17,1720937,Taipas do Tocantins,false
17,1720978,Talismã,false
17,1721000,Palmas,true
17,1721109,Tocantínia,false
17,1721208,Tocantinópolis,false
17,1721257,Tupirama,false
17,1721307,Tupiratins,false
17,1722081,Wanderlândia,false
17,1722107,Xambioá,false
21,2100055,Açailândia,false
21,2100105,Afonso Cunha,false
21,2100154,Água Doce do Maranhão,false
21,2100204,Alcântara,false
21,2100303,Aldeias Altas,false
21,2100402,Altamira do Maranhão,false
21,2100436,Alto Alegre do Maranhão,false
21,2100477,Alto Alegre do Pindaré,false
21,2100501,Alto Parnaíba,false
21,2100550,Amapá do Maranhão,false
21,2100600,Amarante do Maranhão,false
21,2100709,Anajatuba,false
21,2100808,Anapurus,false
21,2100832,Apicum-Açu,false
21,2100873,Araguanã,false
21,2100907,Araioses,false
21,2100956,Arame,false
21,2101004,Arari,false
21,2101103,Axixá,false
21,2101202,Bacabal,false
21,2101251,Bacabeira,false
21,2101301,Bacuri,false
21,2101350,Bacurituba,false
21,2101400,Balsas,false
21,2101509,Barão de Grajaú,false
21,2101608,Barra do Corda,false
21,2101707,Barreirinhas,false
21,2101731,Belágua,false
21,2101772,Bela Vista do Maranhão,false
21,2101806,Benedito Leite,false
21,2101905,Bequimão,false
21,2101939,Bernardo do Mearim,false
21,2101970,Boa Vista do Gurupi,false
21,2102002,Bom Jardim,false
21,2102036,Bom Jesus das Selvas,false
21,2102077,Bom Lugar,false
21,2102101,Brejo,false
21,2102150,Brejo de Areia,false
21,2102200,Buriti,false
21,2102309,Buriti Bravo,false
21,2102325,Buriticupu,false
21,2102358,Buritirana,false
21,2102374,Cachoeira Grande,false
21,2102408,Cajapió,false
21,2102507,Cajari,false
21,2102556,Campestre do Maranhão,false
21,2102606,Cândido Mendes,false
21,2102705,Cantanhede,false
21,2102754,Capinzal do Norte,false
21,2102804,Carolina,false
21,2102903,Carutapera,false
21,2103000,Caxias,false
21,2103109,Cedral,false
21,2103125,Central do Maranhão,false
21,2103158,Centro do Guilherme,false
21,2103174,Centro Novo do Maranhão,false
21,2103208,Chapadinha,false
21,2103257,Cidelândia,false
21,2103307,Codó,false
21,2103406,Coelho Neto,false
21,2103505,Colinas,false
21,2103554,Conceição do Lago-Açu,false
21,2103604,Coroatá,false
21,2103703,Cururupu,false
21,2103752,Davinópolis,false
21,2103802,Dom Pedro,false
21,2103901,Duque Bacelar,false
21,2104008,Esperantinópolis,false
21,2104057,Estreito,false
21,2104073,Feira Nova do Maranhão,false
21,2104081,Fernando Falcão,false
21,2104099,Formosa da Serra Negra,false
21,2104107,Fortaleza dos Nogueiras,false
21,2104206,Fortuna,false
21,2104305,Godofredo Viana,false
21,2104404,Gonçalves Dias,false
21,2104503,Governador Archer,false
21,2104552,Governador Edison Lobão,false
21,2104602,Governador Eugênio Barros,false
21,2104628,Governador Luiz Rocha,false
21,2104651,Governador Newton Bello,false
21,2104677,Governador Nunes Freire,false
21,2104701,Graça Aranha,false
21,2104800,Grajaú,false
21,2104909,Guimarães,false
21,2105005,Humberto de Campos,false
21,2105104,Icatu,false
21,2105153,Igarapé do Meio,false
21,2105203,Igarapé Grande,false
21,2105302,Imperatriz,false
21,2105351,Itaipava do Grajaú,false
21,2105401,Itapecuru Mirim,false
21,2105427,Itinga do Maranhão,false
21,2105450,Jatobá,false
21,2105476,Jenipapo dos Vieiras,false
21,2105500,João Lisboa,false
21,2105609,Joselândia,false
21,2105658,Junco do Maranhão,false
21,2105708,Lago da Pedra,false
21,2105807,Lago do Junco,false
21,2105906,Lago Verde,false
21,2105922,Lagoa do Mato,false
21,2105948,Lago dos Rodrigues,false
21,2105963,Lagoa Grande do Maranhão,false
21,2105989,Lajeado Novo,false
21,2106003,Lima Campos,false
21,2106102,Loreto,false
21,2106201,Luís Domingues,false
21,2106300,Magalhães de Almeida,false
21,2106326,Maracaçumé,false
21,2106359,Marajá do Sena,false
21,2106375,Maranhãozinho,false
21,2106409,Mata Roma,false
21,2106508,Matinha,false
21,2106607,Matões,false
21,2106631,Matões do Norte,false
21,2106672,Milagres do Maranhão,false
21,2106706,Mirador,false
21,2106755,Miranda do Norte,false
21,2106805,Mirinzal,false
21,2106904,Monção,false
21,2107001,Montes Altos,false
21,2107100,Morros,false
21,2107209,Nina Rodrigues,false
21,2107258,Nova Colinas,false
21,2107308,Nova Iorque,false
21,2107357,Nova Olinda do Maranhão,false
21,2107407,Olho D'água das Cunhãs,false
21,2107456,Olinda Nova do Maranhão,false
21,2107506,Paço do Lumiar,false
21,2107605,Palmeirândia,false
21,2107704,Paraibano,false
21,2107803,Parnarama,false
21,2107902,Passagem Franca,false
21,2108009,Pastos Bons,false
21,2108058,Paulino Neves,false
21,2108108,Paulo Ramos,false
21,2108207,Pedreiras,false
21,2108256,Pedro do Rosário,false
21,2108306,Penalva,false
21,2108405,Peri Mirim,false
21,2108454,Peritoró,false
21,2108504,Pindaré-Mirim,false
21,2108603,Pinheiro,false
21,2108702,Pio Xii,false
21,2108801,Pirapemas,false
21,2108900,Poção de Pedras,false
21,2109007,Porto Franco,false
21,2109056,Porto Rico do Maranhão,false
21,2109106,Presidente Dutra,false
21,2109205,Presidente Juscelino,false
21,2109239,Presidente Médici,false
21,2109270,Presidente Sarney,false
21,2109304,Presidente Vargas,false
21,2109403,Primeira Cruz,false
21,2109452,Raposa,false
21,2109502,Riachão,false
21,2109551,Ribamar Fiquene,false
21,2109601,Rosário,false
21,2109700,Sambaíba,false
21,2109759,Santa Filomena do Maranhão,false
21,2109809,Santa Helena,false
21,2109908,Santa Inês,false
21,2110005,Santa Luzia,false
21,2110039,Santa Luzia do Paruá,false
21,2110104,Santa Quitéria do Maranhão,false
21,2110203,Santa Rita,false
21,2110237,Santana do Maranhão,false
21,2110278,Santo Amaro do Maranhão,false
21,2110302,Santo Antônio dos Lopes,false
21,2110401,São Benedito do Rio Preto,false
21,2110500,São Bento,false
21,2110609,São Bernardo,false
21,2110658,São Domingos do Azeitão,false
21,2110708,São Domingos do Maranhão,false
21,2110807,São Félix de Balsas,false
21,2110856,São Francisco do Brejão,false
21,2110906,São Francisco do Maranhão,false
21,2111003,São João Batista,false
21,2111029,São João do Carú,false
21,2111052,São João do Paraíso,false
21,2111078,São João do Soter,false
21,2111102,São João dos Patos,false
21,2111201,São José de Ribamar,false
21,2111250,São José dos Basílios,false
21,2111300,São Luís,true
21,2111409,São Luís Gonzaga do Maranhão,false
21,2111508,São Mateus do Maranhão,false
21,2111532,São Pedro da Água Branca,false
21,2111573,São Pedro dos Crentes,false
21,2111607,São Raimundo das Mangabeiras,false
21,2111631,São Raimundo do Doca Bezerra,false
21,2111672,São Roberto,false
21,2111706,São Vicente Ferrer,false
21,2111722,Satubinha,false
21,2111748,Senador Alexandre Costa,false
21,2111763,Senador La Rocque,false
21,2111789,Serrano do Maranhão,false
21,2111805,Sítio Novo,false
21,2111904,Sucupira do Norte,false
21,2111953,Sucupira do Riachão,false
21,2112001,Tasso Fragoso,false
21,2112100,Timbiras,false
21,2112209,Timon,false
21,2112233,Trizidela do Vale,false
21,2112274,Tufilândia,false
21,2112308,Tuntum,false
21,2112407,Turiaçu,false
21,2112456,Turilândia,false
21,2112506,Tutóia,false
21,2112605,Urbano Santos,false
21,2112704,Vargem Grande,false
21,2112803,Viana,false
21,2112852,Vila Nova dos Martírios,false
21,2112902,Vitória do Mearim,false
21,2113009,Vitorino Freire,false
21,2114007,Zé Doca,false
22,2200053,Acauã,false
22,2200103,Agricolândia,false
22,2200202,Água Branca,false
22,2200251,Alagoinha do Piauí,false
22,2200277,Alegrete do Piauí,false
22,2200301,Alto Longá,false
22,2200400,Altos,false
22,2200459,Alvorada do Gurguéia,false
22,2200509,Amarante,false
22,2200608,Angical do Piauí,false
22,2200707,Anísio de Abreu,false
22,2200806,Antônio Almeida,false
22,2200905,Aroazes,false
22,2200954,Aroeiras do Itaim,false
22,2201002,Arraial,false
22,2201051,Assunção do Piauí,false
22,2201101,Avelino Lopes,false
22,2201150,Baixa Grande do Ribeiro,false
22,2201176,Barra D'alcântara,false
22,2201200,Barras,false
22,2201309,Barreiras do Piauí,false
22,2201408,Barro Duro,false
22,2201507,Batalha,false
22,2201556,Bela Vista do Piauí,false
22,2201572,Belém do Piauí,false
22,2201606,Beneditinos,false
22,2201705,Bertolínia,false
22,2201739,Betânia do Piauí,false
22,2201770,Boa Hora,false
22,2201804,Bocaina,false
22,2201903,Bom Jesus,false
22,2201919,Bom Princípio do Piauí,false
22,2201929,Bonfim do Piauí,false
22,2201945,Boqueirão do Piauí,false
22,2201960,Brasileira,false
22,2201988,Brejo do Piauí,false
22,2202000,Buriti dos Lopes,false
22,2202026,Buriti dos Montes,false
22,2202059,Cabeceiras do Piauí,false
22,2202075,Cajazeiras do Piauí,false
22,2202083,Cajueiro da Praia,false
22,2202091,Caldeirão Grande do Piauí,false
22,2202109,Campinas do Piauí,false
22,2202117,Campo Alegre do Fidalgo,false
22,2202133,Campo Grande do Piauí,false
22,2202174,Campo Largo do Piauí,false
22,2202208,Campo Maior,false
22,2202251,Canavieira,false
22,2202307,Canto do Buriti,false
22,2202406,Capitão de Campos,false
22,2202455,Capitão Gervásio Oliveira,false
22,2202505,Caracol,false
22,2202539,Caraúbas do Piauí,false
22,2202554,Caridade do Piauí,false
22,2202604,Castelo do Piauí,false
22,2202653,Caxingó,false
22,2202703,Cocal,false
22,2202711,Cocal de Telha,false
22,2202729,Cocal dos Alves,false
22,2202737,Coivaras,false
22,2202752,Colônia do Gurguéia,false
22,2202778,Colônia do Piauí,false
22,2202802,Conceição do Canindé,false
22,2202851,Coronel José Dias,false
22,2202901,Corrente,false
22,2203008,Cristalândia do Piauí,false
22,2203107,Cristino Castro,false
22,2203206,Curimatá,false
22,2203230,Currais,false
22,2203255,Curralinhos,false
22,2203271,Curral Novo do Piauí,false
22,2203305,Demerval Lobão,false
22,2203354,Dirceu Arcoverde,false
22,2203404,Dom Expedito Lopes,false
22,2203420,Domingos Mourão,false
22,2203453,Dom Inocêncio,false
22,2203503,Elesbão Veloso,false
22,2203602,Eliseu Martins,false
22,2203701,Esperantina,false
22,2203750,Fartura do Piauí,false
22,2203800,Flores do Piauí,false
22,2203859,Floresta do Piauí,false
22,2203909,Floriano,false
22,2204006,Francinópolis,false
22,2204105,Francisco Ayres,false
22,2204154,Francisco Macedo,false
22,2204204,Francisco Santos,false
22,2204303,Fronteiras,false
22,2204352,Geminiano,false
22,2204402,Gilbués,false
22,2204501,Guadalupe,false
22,2204550,Guaribas,false
22,2204600,Hugo Napoleão,false
22,2204659,Ilha Grande,false
22,2204709,Inhuma,false
22,2204808,Ipiranga do Piauí,false
22,2204907,Isaías Coelho,false
22,2205003,Itainópolis,false
22,2205102,Itaueira,false
22,2205151,Jacobina do Piauí,false
22,2205201,Jaicós,false
22,2205250,Jardim do Mulato,false
22,2205276,Jatobá do Piauí,false
22,2205300,Jerumenha,false
22,2205359,João Costa,false
22,2205409,Joaquim Pires,false
22,2205458,Joca Marques,false
22,2205508,José de Freitas,false
22,2205516,Juazeiro do Piauí,false
22,2205524,Júlio Borges,false
22,2205532,Jurema,false
22,2205540,Lagoinha do Piauí,false
22,2205557,Lagoa Alegre,false
22,2205565,Lagoa do Barro do Piauí,false
22,2205573,Lagoa de São Francisco,false
22,2205581,Lagoa do Piauí,false
22,2205599,Lagoa do Sítio,false
22,2205607,Landri Sales,false
22,2205706,Luís Correia,false
22,2205805,Luzilândia,false
22,2205854,Madeiro,false
22,2205904,Manoel Emídio,false
22,2205953,Marcolândia,false
22,2206001,Marcos Parente,false
22,2206050,Massapê do Piauí,false
22,2206100,Matias Olímpio,false
22,2206209,Miguel Alves,false
22,2206308,Miguel Leão,false
22,2206357,Milton Brandão,false
22,2206407,Monsenhor Gil,false
22,2206506,Monsenhor Hipólito,false
22,2206605,Monte Alegre do Piauí,false
22,2206654,Morro Cabeça No Tempo,false
22,2206670,Morro do Chapéu do Piauí,false
22,2206696,Murici dos Portelas,false
22,2206704,Nazaré do Piauí,false
22,2206720,Nazária,false
22,2206753,Nossa Senhora de Nazaré,false
22,2206803,Nossa Senhora dos Remédios,false
22,2206902,Novo Oriente do Piauí,false
22,2206951,Novo Santo Antônio,false
22,2207009,Oeiras,false
22,2207108,Olho D'água do Piauí,false
22,2207207,Padre Marcos,false
22,2207306,Paes Landim,false
22,2207355,Pajeú do Piauí,false
22,2207405,Palmeira do Piauí,false
22,2207504,Palmeirais,false
22,2207553,Paquetá,false
22,2207603,Parnaguá,false
22,2207702,Parnaíba,false
22,2207751,Passagem Franca do Piauí,false
22,2207777,Patos do Piauí,false
22,2207793,Pau D'arco do Piauí,false
22,2207801,Paulistana,false
22,2207850,Pavussu,false
22,2207900,Pedro Ii,false
22,2207934,Pedro Laurentino,false
22,2207959,Nova Santa Rita,false
22,2208007,Picos,false
22,2208106,Pimenteiras,false
22,2208205,Pio Ix,false
22,2208304,Piracuruca,false
22,2208403,Piripiri,false
22,2208502,Porto,false
22,2208551,Porto Alegre do Piauí,false
22,2208601,Prata do Piauí,false
22,2208650,Queimada Nova,false
22,2208700,Redenção do Gurguéia,false
22,2208809,Regeneração,false
22,2208858,Riacho Frio,false
22,2208874,Ribeira do Piauí,false
22,2208908,Ribeiro Gonçalves,false
22,2209005,Rio Grande do Piauí,false
22,2209104,Santa Cruz do Piauí,false
22,2209153,Santa Cruz dos Milagres,false
22,2209203,Santa Filomena,false
22,2209302,Santa Luz,false
